path,category,extension,bytes,lines,sha256
.codex.example/README.md,.codex.example,.md,649,21,bc4e85f4b59315fc70e98d5d8c18b8f4d7e918f33636459677924f844bccbc42
.codex.example/config.example.toml,.codex.example,.toml,1093,46,0980bd6f91eacf6cbcb75a7474ca73b210767cf0085951c20bcb7cb1a40b01c6
.gitattributes,root,[none],160,9,74388d9f46e19127a827cdcf3d5a31f9bb4883acc84b7d9e3d3c69230cd96d0e
.github/workflows/ci.yml,.github,.yml,3184,80,35f1ad9dfc2f5845cb12ab52752b285516380f89f71aa7ca6b0516d96ef868bf
.gitignore,root,[none],449,44,1e7d260f8b5b4663850722e6b0e0475e8379120dba32e5d8df688326d0784045
AGENTS.md,root,.md,5398,120,987d1499a86dff3e6e5e0238eef1cd0681d74e42edfb739768fb0afa9b074a96
Dockerfile,root,[none],1097,39,9f42ab79cbc46be4208302d82b3dbf11b34183ec3f3b06dfc791528a6a38513d
Inspiration-Research/README.md,Inspiration-Research,.md,841,1,1c2aa48b2d8a1d8db9f886612b1b2f7b68b7c17ef189e943e07d533a4fd7f1c0
Inspiration-Research/analysis/__init__.py,Inspiration-Research,.py,67,1,713625111735414dcc9123ce5f5940356177f062f755bdec340f72fbe2626497
Inspiration-Research/api.py,Inspiration-Research,.py,9630,211,65c64da585829aa5afed428aea3c6fc4611aafa09e3e9345dff662f8037cd568
Inspiration-Research/contracts/__init__.py,Inspiration-Research,.py,135,2,c0a55352cb5dbdf105a811f9711418f8637d9fa64d0311cf361d2e44bada06ad
Inspiration-Research/contracts/generator.py,Inspiration-Research,.py,1361,44,9604a03435057782a5eac4652005b15714c0a77dccf671fa193d8cfbf8706b06
Inspiration-Research/ingest/__init__.py,Inspiration-Research,.py,56,1,55a9cff57dd5bddfcef91be6c1cdbb7dc819b1d36f0ad95d4059e48d38d6c205
Inspiration-Research/intake/__init__.py,Inspiration-Research,.py,120,2,bd925b305605c20c96e359e74af25d645cef43fb187076877e33861a6546ea56
Inspiration-Research/intake/generator.py,Inspiration-Research,.py,1332,46,194c0c6789a69c6608ad3849659ab1dc3d34b760ee01473cb6dc89ff23f2b119
Inspiration-Research/project_radar/__init__.py,Inspiration-Research,.py,361,9,ae9db852a0d9b8425acbe2024d03fd7dcd2aae7014a0a22210ffe5626b83d3ac
